order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
9108,4601,4,1,84.07,0.0,84.07,2026-09-24 01:17:15.490293
9109,4602,2,1,13.33,0.0,13.33,2026-09-24 01:17:15.490293
9110,4602,17,1,58.62,8.52,50.1,2026-09-24 01:17:15.490293
9134,4615,6,1,111.32,0.0,111.32,2026-09-24 01:17:15.490293
9137,4617,18,2,20.3,0.0,40.6,2026-09-24 01:17:15.490293
9138,4617,20,1,70.87,0.0,70.87,2026-09-24 01:17:15.490293
9149,4622,17,1,8.81,1.48,7.33,2026-09-24 01:17:15.490293
9150,4622,15,1,49.89,0.0,49.89,2026-09-24 01:17:15.490293
9151,4622,10,4,16.66,0.0,66.64,2026-09-24 01:17:15.490293
9171,4629,6,2,134.38,0.0,268.76,2026-09-24 01:17:15.490293
9180,4634,4,1,106.09,0.0,106.09,2026-09-24 01:17:15.490293
9193,4638,11,2,18.11,0.0,36.22,2026-09-24 01:17:15.490293
9194,4638,18,1,54.5,0.0,54.5,2026-09-24 01:17:15.490293
9204,4643,12,1,230.34,0.0,230.34,2026-09-24 01:17:15.490293
9209,4647,18,3,12.0,0.0,36.0,2026-09-24 01:17:15.490293
9210,4647,11,1,127.42,0.0,127.42,2026-09-24 01:17:15.490293
9222,4655,11,2,39.29,0.0,78.58,2026-09-24 01:17:15.490293
9223,4656,4,1,43.1,0.0,43.1,2026-09-24 01:17:15.490293
9224,4656,16,2,34.05,0.0,68.1,2026-09-24 01:17:15.490293
9230,4659,20,1,35.62,0.0,35.62,2026-09-24 01:17:15.490293
9231,4659,18,2,32.7,6.39,59.01,2026-09-24 01:17:15.490293
9232,4659,13,1,92.16,0.0,92.16,2026-09-24 01:17:15.490293
9233,4660,18,1,142.45,0.0,142.45,2026-09-24 01:17:15.490293
9234,4660,5,1,199.95,0.0,199.95,2026-09-24 01:17:15.490293
9243,4666,7,1,35.57,0.0,35.57,2026-09-24 01:17:15.490293
9244,4666,16,1,61.88,0.0,61.88,2026-09-24 01:17:15.490293
9245,4667,20,1,12.38,0.0,12.38,2026-09-24 01:17:15.490293
9246,4667,6,1,140.28,0.0,140.28,2026-09-24 01:17:15.490293
9254,4670,3,1,12.84,1.55,11.29,2026-09-24 01:17:15.490293
9255,4670,9,2,42.41,0.0,84.82,2026-09-24 01:17:15.490293
9263,4674,14,1,11.25,2.13,9.12,2026-09-24 01:17:15.490293
9264,4674,16,1,140.65,0.0,140.65,2026-09-24 01:17:15.490293
9265,4675,12,1,168.02,26.35,141.67,2026-09-24 01:17:15.490293
9266,4676,7,1,22.85,0.0,22.85,2026-09-24 01:17:15.490293
9267,4676,14,1,152.02,0.0,152.02,2026-09-24 01:17:15.490293
9283,4682,18,1,24.34,0.0,24.34,2026-09-24 01:17:15.490293
9284,4682,18,1,412.71,0.0,412.71,2026-09-24 01:17:15.490293
9285,4683,19,1,21.29,5.63,15.66,2026-09-24 01:17:15.490293
9286,4683,10,2,20.22,0.0,40.44,2026-09-24 01:17:15.490293
9287,4683,16,2,22.69,11.92,33.46,2026-09-24 01:17:15.490293
9297,4689,8,2,19.34,0.0,38.68,2026-09-24 01:17:15.490293
9298,4689,3,3,33.31,0.0,99.93,2026-09-24 01:17:15.490293
9299,4690,13,1,134.92,0.0,134.92,2026-09-24 01:17:15.490293
9300,4690,19,1,235.83,0.0,235.83,2026-09-24 01:17:15.490293
9315,4700,16,1,24.11,0.0,24.11,2026-09-24 01:17:15.490293
9316,4700,17,1,24.37,0.0,24.37,2026-09-24 01:17:15.490293
9317,4700,3,1,20.97,0.0,20.97,2026-09-24 01:17:15.490293
9318,4700,5,1,118.15,0.0,118.15,2026-09-24 01:17:15.490293
9325,4703,9,1,77.04,0.0,77.04,2026-09-24 01:17:15.490293
9326,4703,14,1,142.13,0.0,142.13,2026-09-24 01:17:15.490293
9327,4703,7,1,169.38,0.0,169.38,2026-09-24 01:17:15.490293
9331,4707,14,2,7.65,0.0,15.3,2026-09-24 01:17:15.490293
9332,4707,18,1,47.52,6.28,41.24,2026-09-24 01:17:15.490293
9333,4707,16,1,103.03,4.85,98.18,2026-09-24 01:17:15.490293
9346,4714,16,1,36.43,0.0,36.43,2026-09-24 01:17:15.490293
9366,4724,6,1,20.46,0.0,20.46,2026-09-24 01:17:15.490293
9367,4724,4,1,24.11,0.0,24.11,2026-09-24 01:17:15.490293
9368,4724,17,1,40.46,3.0,37.46,2026-09-24 01:17:15.490293
9369,4724,19,2,18.9,0.0,37.8,2026-09-24 01:17:15.490293
9370,4724,9,1,48.86,0.0,48.86,2026-09-24 01:17:15.490293
9374,4727,12,1,123.8,0.0,123.8,2026-09-24 01:17:15.490293
9377,4729,18,1,20.48,0.0,20.48,2026-09-24 01:17:15.490293
9390,4735,13,2,69.0,0.0,138.0,2026-09-24 01:17:15.490293
9423,4755,18,1,8.98,0.0,8.98,2026-09-24 01:17:15.490293
9424,4755,13,3,6.29,0.0,18.87,2026-09-24 01:17:15.490293
9425,4755,20,1,110.8,0.0,110.8,2026-09-24 01:17:15.490293
9428,4757,2,3,22.65,3.81,64.14,2026-09-24 01:17:15.490293
9429,4757,4,2,19.79,0.0,39.58,2026-09-24 01:17:15.490293
9430,4757,10,2,82.56,0.0,165.12,2026-09-24 01:17:15.490293
9438,4763,12,1,5.72,0.0,5.72,2026-09-24 01:17:15.490293
9439,4763,13,2,7.98,0.0,15.96,2026-09-24 01:17:15.490293
9445,4767,12,1,11.53,0.0,11.53,2026-09-24 01:17:15.490293
9446,4767,12,1,13.8,0.0,13.8,2026-09-24 01:17:15.490293
9447,4767,20,1,51.93,0.0,51.93,2026-09-24 01:17:15.490293
9457,4774,2,1,10.82,2.63,8.19,2026-09-24 01:17:15.490293
9458,4774,15,3,6.28,0.0,18.84,2026-09-24 01:17:15.490293
9467,4779,14,1,240.72,0.0,240.72,2026-09-24 01:17:15.490293
9475,4783,13,2,14.61,1.51,27.71,2026-09-24 01:17:15.490293
9476,4783,3,1,168.39,0.0,168.39,2026-09-24 01:17:15.490293
9477,4784,2,4,6.19,0.0,24.76,2026-09-24 01:17:15.490293
9478,4784,8,1,174.53,0.0,174.53,2026-09-24 01:17:15.490293
9485,4787,19,1,30.57,0.0,30.57,2026-09-24 01:17:15.490293
9486,4787,16,4,3.61,0.0,14.44,2026-09-24 01:17:15.490293
9487,4787,11,3,18.98,4.91,52.03,2026-09-24 01:17:15.490293
9488,4787,17,2,7.13,0.0,14.26,2026-09-24 01:17:15.490293
9489,4787,12,1,111.42,22.35,89.07,2026-09-24 01:17:15.490293
9496,4791,8,1,156.65,0.0,156.65,2026-09-24 01:17:15.490293
9497,4791,17,1,46.9,2.31,44.59,2026-09-24 01:17:15.490293
9498,4791,5,1,425.69,75.2,350.49,2026-09-24 01:17:15.490293
9506,4796,5,1,43.45,6.79,36.66,2026-09-24 01:17:15.490293
9517,4802,11,1,8.67,0.0,8.67,2026-09-24 01:17:15.490293
9518,4802,20,2,5.41,0.0,10.82,2026-09-24 01:17:15.490293
9519,4802,14,1,20.23,0.0,20.23,2026-09-24 01:17:15.490293
9520,4802,14,2,7.58,4.5,10.66,2026-09-24 01:17:15.490293
9521,4802,18,1,34.95,0.0,34.95,2026-09-24 01:17:15.490293
9525,4805,1,1,82.91,0.0,82.91,2026-09-24 01:17:15.490293
9532,4811,5,1,180.38,0.0,180.38,2026-09-24 01:17:15.490293
9533,4812,12,1,303.44,0.0,303.44,2026-09-24 01:17:15.490293
9540,4816,14,1,17.93,0.0,17.93,2026-09-24 01:17:15.490293
9541,4816,9,1,28.8,2.6,26.2,2026-09-24 01:17:15.490293
9542,4817,13,2,22.46,0.0,44.92,2026-09-24 01:17:15.490293
9543,4817,17,1,62.81,0.0,62.81,2026-09-24 01:17:15.490293
9545,4819,1,1,33.52,6.81,26.71,2026-09-24 01:17:15.490293
9546,4819,16,2,17.31,0.0,34.62,2026-09-24 01:17:15.490293
9547,4819,8,4,30.4,0.0,121.6,2026-09-24 01:17:15.490293
9557,4826,18,1,39.89,0.0,39.89,2026-09-24 01:17:15.490293
9569,4833,6,1,54.41,0.0,54.41,2026-09-24 01:17:15.490293
9574,4838,11,1,27.33,0.0,27.33,2026-09-24 01:17:15.490293
9575,4838,4,1,121.69,23.67,98.02,2026-09-24 01:17:15.490293
9581,4842,12,1,194.82,0.0,194.82,2026-09-24 01:17:15.490293
9595,4848,11,2,13.2,0.0,26.4,2026-09-24 01:17:15.490293
9596,4848,9,1,47.83,0.0,47.83,2026-09-24 01:17:15.490293
9597,4848,8,2,41.28,14.39,68.17,2026-09-24 01:17:15.490293
9602,4852,17,1,117.0,0.0,117.0,2026-09-24 01:17:15.490293
9604,4854,11,1,363.73,0.0,363.73,2026-09-24 01:17:15.490293
9607,4856,11,3,2.04,1.47,4.65,2026-09-24 01:17:15.490293
9608,4856,17,2,14.7,1.48,27.92,2026-09-24 01:17:15.490293
9609,4857,17,1,191.29,0.0,191.29,2026-09-24 01:17:15.490293
9622,4865,16,2,19.85,0.0,39.7,2026-09-24 01:17:15.490293
9623,4865,20,4,20.1,0.0,80.4,2026-09-24 01:17:15.490293
9629,4868,3,1,74.42,4.16,70.26,2026-09-24 01:17:15.490293
9649,4874,19,1,12.71,0.0,12.71,2026-09-24 01:17:15.490293
9650,4874,1,1,142.3,0.0,142.3,2026-09-24 01:17:15.490293
9651,4875,15,1,44.85,0.0,44.85,2026-09-24 01:17:15.490293
9652,4875,20,2,77.03,0.0,154.06,2026-09-24 01:17:15.490293
9655,4878,19,1,130.19,0.0,130.19,2026-09-24 01:17:15.490293
9656,4878,13,2,85.31,0.0,170.62,2026-09-24 01:17:15.490293
9657,4879,14,1,32.41,0.0,32.41,2026-09-24 01:17:15.490293
9658,4879,5,1,60.12,0.0,60.12,2026-09-24 01:17:15.490293
9710,4906,17,3,26.61,0.0,79.83,2026-09-24 01:17:15.490293
9711,4906,13,1,147.59,0.0,147.59,2026-09-24 01:17:15.490293
9713,4908,20,1,36.55,0.0,36.55,2026-09-24 01:17:15.490293
9746,4923,15,1,192.87,36.55,156.32,2026-09-24 01:17:15.490293
9747,4924,5,3,11.57,0.0,34.71,2026-09-24 01:17:15.490293
9748,4924,20,5,31.56,0.0,157.8,2026-09-24 01:17:15.490293
9757,4928,3,1,120.38,33.94,86.44,2026-09-24 01:17:15.490293
9766,4933,16,1,18.95,0.0,18.95,2026-09-24 01:17:15.490293
9767,4933,20,1,93.78,0.0,93.78,2026-09-24 01:17:15.490293
9786,4941,7,1,116.15,8.07,108.08,2026-09-24 01:17:15.490293
9793,4944,11,1,31.45,0.0,31.45,2026-09-24 01:17:15.490293
9794,4944,2,1,7.58,0.0,7.58,2026-09-24 01:17:15.490293
9795,4944,11,1,24.46,0.0,24.46,2026-09-24 01:17:15.490293
9796,4944,16,2,32.97,18.72,47.22,2026-09-24 01:17:15.490293
9797,4945,18,1,123.15,0.0,123.15,2026-09-24 01:17:15.490293
9806,4950,13,2,32.72,3.91,61.53,2026-09-24 01:17:15.490293
9807,4950,3,1,137.71,0.0,137.71,2026-09-24 01:17:15.490293
9810,4952,3,3,28.48,0.0,85.44,2026-09-24 01:17:15.490293
9811,4952,7,1,100.98,0.0,100.98,2026-09-24 01:17:15.490293
9814,4954,19,1,53.05,0.0,53.05,2026-09-24 01:17:15.490293
9815,4954,2,1,69.25,0.0,69.25,2026-09-24 01:17:15.490293
9824,4959,20,1,30.42,0.0,30.42,2026-09-24 01:17:15.490293
9825,4959,13,1,79.83,0.0,79.83,2026-09-24 01:17:15.490293
9838,4964,4,2,3.95,0.0,7.9,2026-09-24 01:17:15.490293
9839,4964,9,1,33.52,5.82,27.7,2026-09-24 01:17:15.490293
9840,4964,5,1,37.54,4.39,33.15,2026-09-24 01:17:15.490293
9841,4964,3,1,42.83,0.0,42.83,2026-09-24 01:17:15.490293
9850,4968,14,1,61.02,0.0,61.02,2026-09-24 01:17:15.490293
9851,4968,14,1,69.48,0.0,69.48,2026-09-24 01:17:15.490293
9861,4973,5,1,27.19,0.0,27.19,2026-09-24 01:17:15.490293
9862,4973,12,1,26.08,0.0,26.08,2026-09-24 01:17:15.490293
9863,4973,10,2,42.37,0.0,84.74,2026-09-24 01:17:15.490293
